create_timestamp,player_id,score
2007-04-12 06:55,player1952,646
2020-11-04 13:42,player9531,127
2013-09-18 23:58,player4731,664
2016-11-28 01:15,player9985,623
2018-10-12 08:20,player1171,588
2021-06-27 20:25,player6717,971
2007-05-20 01:44,player5954,465
2009-08-20 11:15,player1128,31
2020-10-19 05:41,player7633,100
2019-05-12 00:22,player8289,212
2009-10-13 01:25,player2407,648
2011-04-14 01:30,player5041,646
2016-10-11 06:44,player8286,581
2002-05-08 03:22,player6646,386
2009-01-30 09:43,player1171,492
2005-07-16 01:25,player3276,144
2012-05-31 12:27,player2259,113
2017-12-26 20:13,player9108,12
2003-11-10 22:42,player6067,551
2022-09-16 09:52,player1685,390
2011-04-12 05:49,player6843,981
2018-01-03 04:32,player5885,170
2008-10-02 15:58,player1140,87
2011-09-28 04:17,player8044,31
2022-03-24 16:25,player5297,631
2016-03-09 06:09,player6332,146
2001-07-26 02:58,player4746,696
2006-02-07 23:26,player2702,97
2006-09-15 03:50,player5324,122
2022-02-04 19:36,player5518,160
2017-12-06 11:37,player9340,677
2015-12-06 19:07,player6352,828
2002-07-14 15:26,player4070,509
2018-09-07 15:35,player1410,871
2004-12-30 17:52,player6617,889
2004-04-10 10:49,player3919,409
2020-02-12 05:00,player8540,863
2001-02-10 11:21,player2208,229
2002-05-24 10:53,player9988,601
2021-03-24 10:15,player6036,991
2006-07-15 05:56,player8300,172
2018-01-13 19:23,player1857,779
2015-06-17 09:16,player5896,246
2003-06-21 18:53,player6506,628
2018-06-28 06:05,player2718,640
2005-07-25 09:16,player4121,354
2016-04-19 18:03,player7260,474
2009-05-19 03:45,player4836,982
2012-12-26 03:29,player7306,269
2021-10-25 18:27,player8087,508
2006-09-14 12:15,player2382,728
2007-08-17 08:01,player4472,514
2007-06-09 10:36,player5024,898
2009-02-21 03:10,player8733,115
2013-09-08 04:03,player2072,636
2018-08-10 00:26,player8319,156
2020-08-25 04:00,player2505,557
2002-05-07 15:39,player3754,334
2015-04-21 12:36,player9150,319
2014-01-12 23:18,player2886,719
2014-03-22 13:05,player8944,155
2018-06-15 10:23,player9402,66
2021-08-19 16:12,player6756,440
2017-06-18 05:43,player8778,81
2004-10-11 00:06,player3919,560
2022-01-01 14:55,player6944,136
2020-01-13 22:19,player8190,475
2007-08-05 17:33,player7394,319
2003-09-10 07:08,player9258,632
2018-09-25 03:13,player9986,990
2022-06-24 23:41,player2535,773
2003-10-22 08:36,player8907,573
2015-05-01 16:08,player6613,667
2001-03-21 00:56,player2605,504
2001-10-13 04:27,player4898,41
2018-04-10 22:32,player7461,146
2018-12-11 05:08,player5866,145
2008-09-07 23:54,player1424,704
2010-11-09 08:40,player4786,964
2018-02-24 02:22,player4959,97
2019-11-14 15:45,player2253,102
2007-01-28 11:15,player7878,361
2018-04-03 18:04,player3771,908
2005-06-03 01:19,player9010,994
2010-11-04 09:28,player7547,890
2016-10-25 08:08,player2334,726
2016-02-02 09:22,player3751,154
2012-01-19 21:25,player6154,268
2015-09-27 10:23,player7305,205
2002-02-11 00:45,player4875,249
2007-05-06 05:27,player1333,352
2005-10-04 18:04,player5386,883
2002-10-20 04:58,player1748,320
2005-07-27 18:46,player5218,791
2019-12-03 08:12,player3657,219
2020-09-19 14:31,player1666,268
2012-09-23 12:12,player4792,974
2011-08-29 02:45,player1329,284
2011-03-11 13:15,player4944,52
2022-02-05 22:14,player2380,195
2021-09-12 11:28,player2250,153
2005-10-06 11:31,player9565,890
2003-02-03 06:12,player5256,839
2002-03-13 23:15,player3515,320
2008-11-13 19:48,player8350,341
2010-03-09 22:57,player5389,752
2006-06-14 01:47,player6828,10
2021-03-31 00:12,player2784,968
2019-06-02 12:46,player9137,116
2017-05-18 18:15,player2095,107
2011-08-25 02:34,player2152,915
2020-07-02 23:50,player5546,138
2021-10-17 13:55,player7762,161
2020-07-12 10:40,player3078,765
2006-10-02 00:53,player8380,524
2020-01-06 01:36,player3354,380
2008-09-16 04:47,player3026,540
2003-09-18 11:02,player3085,925
2017-05-12 00:08,player2318,320
2018-10-18 09:17,player8140,223
2022-09-16 18:48,player1975,436
2011-08-01 11:50,player5338,934
2006-07-10 23:11,player8426,310
2002-06-10 10:06,player3105,776
2010-02-02 22:19,player1176,747
2013-09-14 15:20,player5239,661
2011-12-04 08:41,player3187,493
2004-07-31 23:58,player6505,864
2009-03-05 08:49,player2189,919
2021-03-12 09:04,player2957,600
2011-02-08 10:13,player8897,381
2012-04-08 17:10,player9569,122
2011-05-20 19:26,player9140,646
2009-06-19 04:29,player6857,910
2002-05-03 03:19,player7019,293
2006-01-16 11:56,player3352,463
2012-01-01 11:34,player8972,475
2013-11-09 22:01,player9191,256
2011-07-09 20:07,player1418,837
2009-01-02 21:04,player8589,668
2018-09-05 02:27,player4618,847
2016-04-14 10:36,player1861,421
2021-10-19 10:49,player5833,833
2001-08-11 20:31,player8964,461
2017-05-15 16:16,player7129,174
2002-05-09 03:43,player1038,81
2007-05-28 00:28,player3752,122
2021-03-05 21:56,player3397,546
2018-01-21 23:30,player5582,23
2015-07-26 07:46,player6126,827
2009-10-17 13:28,player6768,101
2002-02-05 08:44,player1672,182
2006-09-23 03:09,player4630,564
2011-07-31 18:44,player9558,915
2010-04-21 00:35,player8403,879
2011-01-30 02:16,player9035,207
2001-09-01 13:09,player4988,344
2014-12-05 18:00,player1973,650
2010-12-03 12:12,player9627,120
2001-05-15 21:32,player7327,721
2021-08-30 13:54,player1012,846
2005-05-08 12:32,player2562,271
2004-09-24 15:39,player9861,231
2017-08-12 04:20,player5729,752
2008-09-02 12:12,player4791,944
2014-06-15 18:59,player3349,441
2001-02-17 22:30,player3823,991
2010-06-29 13:42,player9949,209
2001-07-19 12:59,player5664,438
2005-08-11 19:54,player2259,708
2005-04-14 13:18,player6368,170
2022-05-12 09:30,player1375,426
2007-08-27 21:20,player5864,655
2019-06-19 09:14,player3468,940
2010-04-04 18:41,player8932,841
2019-12-20 05:01,player3311,419
2015-08-01 11:53,player2661,498
2001-02-26 23:42,player6038,404
2003-06-16 16:59,player4874,375
2001-09-09 20:34,player6113,116
2002-12-28 17:25,player1143,796
2005-11-06 05:21,player9007,773
2018-04-14 03:45,player5870,776
2017-02-21 02:58,player8364,264
2006-05-21 06:33,player5720,214
2009-08-04 01:09,player8932,314
2019-11-28 23:39,player1489,891
2002-08-05 02:24,player7430,215
2013-06-05 07:04,player6528,677
2003-07-14 06:00,player1774,956
2022-11-14 05:30,player2206,632
2010-09-19 15:02,player1480,817
2021-02-19 04:54,player2381,896
2004-05-14 05:11,player7310,217
2022-10-15 02:38,player3884,523
2002-04-22 12:10,player1204,166
2002-04-19 10:34,player8633,243
2019-02-10 17:02,player2060,702
2018-01-31 22:02,player9720,836
2006-06-16 04:07,player5715,677
2006-06-07 09:46,player6447,492
2011-05-26 18:48,player6863,103
2021-10-04 20:18,player4460,531
2014-10-08 23:57,player6898,242
2019-04-26 09:01,player2120,389
2020-01-29 04:13,player9533,181
2003-12-17 07:13,player8522,8
2013-09-25 17:26,player8438,541
2022-09-18 01:39,player5170,314
2003-02-08 12:13,player5423,501
2010-10-04 21:29,player4152,985
2017-10-29 14:18,player5076,191
2022-10-09 06:02,player5123,928
2003-08-20 22:03,player2900,286
2009-11-24 16:04,player2076,328
2017-07-26 00:54,player5512,768
2014-01-26 10:22,player4495,182
2020-04-30 23:27,player5727,916
2003-04-01 17:58,player8608,494
2012-12-08 02:07,player3045,538
2014-05-27 20:57,player5338,388
2018-11-30 14:46,player1627,840
2019-08-09 13:51,player8556,52
2011-06-07 21:59,player7034,267
2014-04-18 18:00,player5686,371
2001-03-05 02:19,player3836,228
2016-02-28 08:21,player9037,862
2001-05-05 02:37,player6304,360
2015-03-28 08:31,player2350,425
2012-02-17 20:59,player6356,477
2021-12-27 20:52,player9221,487
2004-08-03 07:11,player8306,730
2009-06-11 15:30,player4290,848
2019-11-11 09:15,player9578,629
2012-04-23 18:09,player9805,404
2018-12-03 12:09,player7545,591
2012-03-01 03:55,player3785,331
2016-01-06 02:24,player2202,732
2020-05-24 04:40,player1041,947
2002-03-17 10:41,player2426,971
2020-05-18 16:39,player2517,652
2004-12-08 22:46,player6813,55
2017-08-13 19:29,player1284,100
2013-06-13 10:52,player5456,830
2008-04-29 00:45,player9466,352
2022-02-01 15:00,player4900,779
2019-07-06 21:59,player4456,883
2007-04-14 10:51,player8084,834
2005-06-17 13:25,player2454,871
2008-11-24 11:44,player3715,201
2008-04-22 13:12,player5027,300
2004-07-07 15:34,player5999,10
2021-08-16 01:40,player5789,725
2020-07-12 01:35,player6219,885
2020-03-31 09:06,player3703,419
2011-01-10 15:22,player7348,372
2018-05-16 10:29,player9910,268
2008-12-05 11:22,player9700,653
2019-12-07 21:52,player2640,631
2020-12-10 06:50,player9017,127
2012-11-04 05:45,player9501,887
2011-06-24 04:54,player6129,763
2012-09-20 05:41,player5204,366
2006-03-29 07:29,player6408,303
2003-01-09 02:01,player5847,425
2009-07-06 21:39,player2128,115
2018-04-02 00:57,player9533,785
2015-12-31 21:00,player6735,675
2019-07-02 09:53,player3698,806
2010-12-07 13:08,player7537,187
2003-09-26 12:36,player5636,675
2012-07-01 07:02,player6250,610
2001-11-14 07:15,player6370,221
2010-06-25 00:39,player9426,39
2005-06-07 09:13,player9014,945
2019-07-29 12:46,player5205,440
2003-11-02 22:04,player1985,93
2011-06-11 17:04,player2024,85
2009-06-22 13:57,player9939,650
2019-08-07 16:03,player3503,75
2013-05-10 15:42,player7162,613
2011-06-14 06:15,player3739,116
2014-02-12 10:03,player6753,620
2006-02-09 06:05,player4452,583
2012-06-21 07:36,player6458,381
2008-09-13 13:14,player4301,789
2003-05-26 03:44,player2208,520
2018-05-31 16:35,player1721,595
2008-12-08 23:47,player8270,526
2007-02-20 01:14,player1559,938
2001-01-05 13:50,player9474,279
2001-11-02 08:47,player1825,501
2006-07-17 13:41,player3321,284
2008-04-01 18:37,player8968,538
2016-05-19 11:46,player9551,218
2009-02-08 13:04,player2434,715
2018-07-11 01:51,player1568,502
2013-12-01 21:07,player7147,996
2008-09-17 19:21,player3706,16
2004-06-18 16:31,player9238,571
2001-01-12 00:04,player1032,176
2009-06-06 07:45,player3488,174
2009-12-12 23:56,player6906,666
2009-01-02 20:47,player4522,128
2018-08-27 07:35,player7456,251
2003-02-07 18:52,player8135,688
2003-07-13 05:44,player8942,699
2006-02-19 21:03,player6619,172
2012-04-20 20:12,player1514,548
2016-12-20 14:49,player2461,290
2020-11-17 22:30,player1848,158
2006-11-17 02:34,player7735,887
2003-10-24 20:49,player2038,474
2012-03-15 12:55,player9306,166
2007-08-05 05:24,player4335,693
2022-08-29 09:26,player4531,279
2001-11-17 03:13,player1594,839
2005-03-14 20:11,player7563,840
2017-07-30 20:16,player3679,277
2009-07-02 13:03,player3791,821
2013-05-15 14:00,player8213,53
2018-12-10 03:43,player6345,587
2015-09-03 05:54,player3006,831
2014-04-12 12:46,player8679,80
2016-01-01 10:52,player8301,94
2002-06-01 04:56,player9501,670
2003-02-25 19:36,player7002,734
2014-05-14 15:44,player9738,954
2009-02-03 15:06,player5504,322
2022-11-27 13:31,player8232,904
2019-01-20 23:53,player1866,943
2021-05-20 06:06,player4419,347
2004-12-21 00:32,player1254,29
2014-09-29 16:59,player4731,718
2001-08-12 23:52,player3391,818
2017-03-04 20:50,player3934,693
2001-12-06 06:01,player2796,300
2015-10-31 05:29,player1396,730
2005-09-03 09:12,player9269,379
2014-01-03 05:16,player1343,248
2007-01-27 10:57,player2516,562
2001-06-30 00:09,player1369,741
2016-01-31 06:57,player8054,495
2010-11-14 23:25,player8183,700
2016-12-07 04:38,player2409,552
2002-03-29 05:54,player8373,636
2012-08-31 04:25,player7191,585
2002-03-13 00:43,player5531,807
2004-03-01 19:27,player1193,975
2018-04-04 18:15,player4982,508
2006-01-12 09:10,player3183,821
2003-01-20 20:30,player3572,25
2004-02-14 10:23,player8677,635
2004-02-11 09:47,player2221,182
2019-07-26 02:59,player9683,881
2013-12-24 04:31,player1425,746
2018-06-07 12:35,player9843,859
2006-08-29 18:07,player5988,959
2014-10-12 15:33,player4237,79
2020-10-10 17:20,player5002,285
2012-09-30 07:58,player4957,740
2020-02-27 08:21,player2223,865
2005-10-18 23:56,player3467,328
2022-04-10 06:08,player5166,475
2002-10-03 07:53,player5620,625
2017-09-29 12:08,player7908,358
2005-06-09 19:27,player4987,322
2003-07-29 04:37,player4956,784
2013-04-19 18:33,player8136,389
2007-12-23 06:34,player9037,272
2005-11-23 22:44,player8272,630
2010-08-30 08:32,player2363,757
2022-09-29 23:11,player1951,443
2014-12-02 13:32,player9290,461
2007-02-17 13:47,player3641,62
2022-09-09 17:22,player3105,118
2007-02-22 02:30,player6986,720
2016-10-31 09:37,player6353,319
2006-10-17 21:05,player2608,442
2018-01-13 13:15,player9499,472
2015-03-03 09:53,player9515,198
2013-08-07 16:47,player1817,903
2011-02-05 05:17,player5553,44
2006-05-06 05:53,player9454,310
2014-05-29 17:56,player1059,468
2020-03-27 09:10,player7417,665
2001-09-09 12:56,player3974,702
2017-02-13 00:01,player6713,599
2020-05-11 04:15,player4992,695
2014-07-28 16:38,player3836,848
2006-09-08 11:45,player7735,922
2008-09-25 02:27,player8780,678
2017-06-22 15:31,player1978,121
2009-01-26 10:01,player1261,980
2001-03-06 20:49,player3133,441
2003-04-28 20:08,player7641,610
2007-04-12 17:02,player6500,140
2009-08-26 02:51,player8094,888
2009-01-06 08:22,player5377,436
2018-09-28 15:31,player3253,562
2005-11-16 10:00,player6105,121
2010-01-10 20:49,player4797,799
2018-11-30 07:30,player7841,193
2018-06-16 06:26,player4375,453
2005-07-07 23:38,player9922,885
2009-01-04 07:50,player4477,483
2004-06-09 23:25,player4010,941
2002-12-25 22:52,player5291,393
2013-03-11 22:36,player7001,178
2008-01-12 02:53,player2021,555
2012-04-20 11:49,player1930,112
2013-12-07 20:32,player7332,601
2014-05-03 18:07,player9846,148
2021-09-12 01:09,player3784,299
2006-03-01 09:45,player8196,858
2020-10-04 02:46,player3366,441
2002-02-17 06:21,player1480,212
2001-09-02 03:01,player5945,125
2003-05-24 22:50,player3904,867
2015-03-01 01:00,player2099,829
2012-08-31 21:48,player4956,492
2004-07-26 15:50,player9837,958
2004-04-03 09:59,player2033,948
2012-08-24 23:08,player5712,834
2022-02-05 14:41,player4284,588
2005-01-08 05:39,player2913,657
2006-09-14 02:32,player6335,277
2003-08-27 21:16,player7197,294
2014-01-30 15:01,player8591,483
2021-05-22 14:11,player1405,125
2006-03-28 10:50,player8226,512
2011-05-24 21:42,player9696,331
2020-12-19 16:23,player6387,207
2016-08-01 01:19,player1804,690
2012-08-15 18:48,player9902,413
2015-01-24 19:55,player5731,603
2017-01-29 07:06,player7966,869
2017-01-10 07:47,player9104,305
2011-09-02 18:59,player1121,644
2007-03-12 15:49,player9538,954
2005-07-15 14:42,player6428,620
2021-03-18 01:30,player8664,641
2002-04-14 00:17,player9935,377
2008-06-01 09:11,player3611,978
2016-03-07 13:16,player2202,398
2014-03-15 13:18,player7622,326
2010-07-13 21:52,player3260,162
2003-04-18 12:15,player6546,194
2004-01-27 02:35,player2242,671
2016-04-28 13:28,player2496,111
2011-08-23 12:03,player5147,129
2008-06-21 06:57,player7362,313
2009-03-31 11:11,player9077,184
2010-06-07 11:48,player2319,140
2016-01-11 08:38,player2394,172
2014-03-22 14:46,player6690,109
2002-07-21 07:56,player6071,226
2004-06-19 08:01,player4845,283
2002-07-21 21:57,player9050,465
2001-10-05 22:21,player8065,244
2018-01-27 04:47,player4878,739
2019-09-21 10:54,player4062,892
2010-02-26 23:43,player9921,207
2022-04-25 15:15,player8489,987
2020-01-01 00:10,player9529,164
2019-12-06 04:39,player7028,525
2009-01-29 07:50,player4627,397
2021-12-30 04:18,player1733,168
2017-06-23 15:37,player7549,344
2008-10-12 22:02,player9460,459
2020-07-21 18:32,player8488,415
2001-02-03 01:00,player5497,488
2013-07-29 17:36,player5613,618
2012-06-11 14:07,player2150,280
2002-10-20 04:22,player7244,790
2019-12-22 00:49,player5490,948
2007-03-14 13:10,player4650,309
2009-04-12 23:20,player7167,930
2011-06-15 20:35,player5349,925
2018-12-22 01:42,player3265,722
2014-02-02 07:50,player3461,463
2013-05-29 09:30,player3621,202
2008-12-21 16:53,player5414,550
2007-02-26 06:23,player5389,458
2011-07-09 16:42,player8140,590
2006-08-17 19:39,player6339,472
2008-06-20 23:23,player4680,751
2010-09-09 10:10,player8539,962
2019-07-23 12:42,player8824,893
2021-06-21 15:40,player1000,884
2019-04-03 23:19,player1907,590
2012-07-25 23:55,player3730,367
2016-08-27 08:42,player6383,123
2008-05-17 09:37,player5564,996
2011-02-07 15:32,player7386,863
2021-09-09 20:01,player1514,249
2008-10-23 00:04,player5791,218
2004-10-21 22:33,player8322,762
2011-05-22 06:37,player4879,875
2015-05-11 13:46,player6358,540
2003-10-14 13:00,player1360,625
2003-09-09 02:02,player4538,286
2007-09-07 04:31,player7313,661
2020-12-19 23:03,player7681,863
2015-11-04 10:36,player1334,209
2005-11-19 05:46,player3474,383
2014-04-12 00:32,player2122,918
2015-07-12 00:38,player1915,133
2012-07-04 17:51,player1502,412
2017-09-15 15:18,player1844,525
2001-07-18 18:39,player7250,979
2005-03-16 15:02,player3240,946
2022-04-05 19:07,player9345,321
2011-12-14 08:10,player4453,0
2002-09-07 19:06,player3756,23
2007-10-13 05:22,player9017,874
2001-01-15 05:47,player5136,845
2013-09-30 14:14,player8686,929
2022-12-27 19:23,player4335,715
2013-12-25 10:47,player2610,203
2014-06-03 22:27,player9935,441
2008-03-18 06:47,player1337,909
2006-03-20 13:21,player6161,195
2012-03-07 00:54,player8304,107
2020-10-17 18:45,player3386,902
2001-03-20 08:24,player6021,446
2013-07-14 03:28,player6760,408
2010-06-06 02:04,player5125,987
2014-09-01 04:13,player5694,499
2019-06-25 01:30,player4347,181
2010-11-18 01:37,player2563,477
2005-10-16 01:56,player7810,337
2009-04-15 00:53,player2429,526
2004-04-24 16:19,player4519,495
2002-11-14 03:57,player4378,477
2009-04-09 03:59,player1008,32
2014-10-07 11:42,player2214,181
2006-10-13 21:09,player7887,5
2021-02-22 12:31,player2873,12
2016-02-27 17:22,player4146,77
2016-02-06 12:41,player8720,15
2016-03-20 21:29,player3615,290
2001-01-14 12:50,player3780,715
2018-11-20 12:13,player9611,239
2021-03-09 23:38,player4338,176
2001-06-05 20:42,player3942,683
2014-03-01 07:00,player8938,367
2015-11-20 06:52,player6079,104
2005-04-26 19:25,player4294,128
2019-06-11 00:39,player9799,66
2014-10-08 13:19,player3267,977
2005-12-14 07:37,player8573,530
2022-04-12 08:56,player9513,859
2005-10-01 11:31,player9449,285
2015-12-06 10:52,player8307,621
2011-06-05 16:54,player5970,644
2016-11-29 14:14,player2981,219
2003-02-25 11:52,player4854,849
2021-12-15 16:49,player7597,79
2005-07-02 01:39,player3003,885
2005-11-06 18:50,player4885,398
2013-03-10 14:51,player4145,677
2008-09-11 02:33,player5401,500
2010-09-23 12:17,player9357,128
2001-10-26 02:04,player2085,709
2006-03-03 07:06,player4856,691
2018-01-07 08:07,player4505,28
2020-11-06 07:10,player5554,126
2006-02-19 23:47,player7041,932
2018-01-05 20:37,player1664,801
2001-08-21 14:04,player7986,957
2001-12-26 08:37,player4501,378
2009-08-24 19:53,player3994,180
2004-04-03 11:11,player2932,989
2004-08-27 22:09,player2302,769
2014-10-21 03:14,player1313,878
2019-11-18 08:23,player6568,985
2018-02-20 00:02,player4554,301
2008-05-27 17:27,player6765,443
2020-04-03 08:38,player7478,683
2019-07-06 05:08,player2880,530
2012-07-14 00:59,player1301,600
2011-06-21 15:56,player7767,645
2002-04-15 17:53,player6043,963
2004-04-24 11:15,player4344,521
2002-11-18 07:04,player6533,954
2012-08-03 14:48,player5692,329
2015-11-20 18:58,player9103,378
2014-08-12 21:55,player3678,110
2020-03-15 15:11,player2915,709
2015-06-29 16:10,player7580,518
2019-04-03 16:49,player5116,2
2004-02-03 07:35,player4385,72
2004-10-11 04:36,player4018,558
2021-03-16 10:37,player8351,32
2008-10-21 01:15,player9651,764
2005-10-10 14:02,player2164,29
2021-01-24 11:25,player2649,614
2022-05-05 18:57,player5821,22
2015-01-12 11:29,player1145,208
2009-07-18 07:12,player1061,310
2016-02-23 04:18,player5929,246
2001-05-06 00:10,player3000,157
2004-03-08 18:19,player6532,854
2009-02-10 14:53,player7768,401
2019-04-23 22:10,player4682,443
2007-09-12 04:16,player4163,829
2002-04-11 00:00,player1682,873
2009-05-02 03:18,player9408,508
2006-04-23 11:27,player6361,34
2002-03-27 10:35,player5547,42
2009-10-11 08:33,player7998,95
2008-09-24 16:06,player4408,692
2017-02-22 09:42,player2102,844
2002-05-23 20:25,player3735,162
2009-05-04 16:51,player8505,214
2008-07-14 10:52,player8758,467
2015-03-26 05:03,player8255,834
2020-07-14 10:38,player5728,983
2004-02-23 22:09,player9816,129
2018-12-16 14:22,player5595,442
2014-06-01 03:03,player6891,986
2001-08-23 23:09,player8586,823
2017-11-14 22:48,player4428,253
2012-10-30 07:45,player5583,162
2018-08-07 10:16,player4526,85
2009-12-30 06:06,player9648,269
2015-08-23 07:33,player5101,183
2005-05-17 09:24,player5915,211
2005-03-22 11:18,player4208,535
2008-06-27 00:12,player6501,549
2012-06-05 16:54,player4722,285
2016-10-06 07:01,player1023,626
2015-09-02 18:38,player9699,961
2019-01-26 12:05,player7455,902
2010-05-20 02:22,player5908,761
2021-01-28 04:08,player9684,66
2003-05-28 03:54,player1264,92
2005-02-13 04:17,player1081,770
2016-01-16 16:05,player1367,562
2006-08-02 01:31,player3971,822
2004-08-15 11:38,player7995,521
2020-07-02 23:27,player3225,965
2002-07-04 14:25,player6742,361
2022-10-24 11:17,player4454,103
2019-12-23 21:43,player1443,601
2020-02-07 10:49,player9971,788
2014-10-31 17:01,player8520,476
2005-12-12 17:10,player7657,992
2018-07-23 15:58,player4534,822
2002-03-09 06:54,player9833,748
2013-10-22 07:07,player9293,682
2010-08-30 15:32,player4173,346
2017-07-05 12:27,player3665,110
2001-07-10 23:26,player3227,913
2009-07-05 19:42,player6498,707
2011-07-01 10:53,player6673,575
2004-05-09 04:57,player3672,538
2010-02-15 06:38,player4634,78
2021-01-11 16:31,player4993,380
2011-04-24 11:25,player1125,728
2006-07-17 00:31,player4680,96
2012-09-17 07:29,player3683,220
2002-05-04 20:51,player9272,573
2007-06-23 10:44,player2548,692
2018-03-29 12:30,player4866,147
2015-02-14 18:44,player8664,932
2001-07-12 17:14,player7794,875
2013-07-15 22:53,player7323,349
2005-10-13 07:51,player8926,518
2022-06-20 03:35,player2279,360
2018-03-29 22:12,player3768,610
2003-10-25 17:47,player3288,544
2009-06-25 20:37,player8852,739
2011-10-12 21:44,player4505,959
2005-01-05 08:33,player7314,894
2016-06-29 22:05,player8059,604
2019-07-06 11:28,player6133,212
2001-02-05 20:57,player7458,405
2003-12-07 10:47,player7663,875
2007-03-28 14:58,player2602,399
2022-08-26 07:48,player1731,668
2009-11-25 09:09,player1663,154
2004-09-29 23:23,player8159,267
2003-08-30 15:35,player9503,779
2020-10-30 09:31,player6278,133
2018-10-29 07:28,player2308,120
2014-08-17 01:55,player1324,271
2012-11-15 10:54,player1676,546
2018-02-05 10:19,player5519,589
2008-01-01 08:08,player1892,843
2015-01-29 05:34,player1946,631
2017-03-18 13:16,player8321,328
2013-08-31 08:06,player7210,874
2004-09-17 18:16,player7873,361
2022-09-09 17:52,player2299,537
2018-11-05 22:57,player5177,19
2011-10-18 04:29,player5368,709
2014-08-22 11:02,player5057,627
2017-09-21 05:03,player8954,64
2011-02-02 17:34,player3870,460
2017-04-05 19:10,player4259,649
2018-01-02 11:24,player2357,128
2011-02-06 02:59,player8423,567
2005-02-17 17:12,player9382,802
2014-02-25 01:24,player7507,772
2013-03-12 17:03,player1312,240
2012-01-05 11:12,player8419,521
2002-04-16 16:57,player1629,747
2018-02-08 17:17,player3289,841
2012-11-07 12:29,player6669,817
2010-06-23 06:49,player3555,878
2018-12-05 15:48,player8463,906
2005-05-01 23:14,player3498,491
2006-12-23 23:01,player1503,231
2015-01-28 04:57,player9585,767
2009-08-01 02:47,player2612,469
2007-09-02 03:52,player7236,699
2006-08-08 20:08,player4109,681
2011-09-08 20:19,player8315,296
2018-01-23 10:31,player4805,880
2018-09-19 19:03,player8029,669
2018-05-24 05:27,player5559,700
2020-06-26 03:49,player2996,478
2002-02-12 17:03,player8617,877
2022-08-11 02:41,player8219,517
2010-05-20 14:50,player6222,852
2005-03-31 14:40,player3950,658
2022-05-05 03:11,player3000,149
2019-02-26 08:09,player6217,119
2021-06-15 07:53,player8640,706
2012-07-05 12:57,player5282,531
2017-06-14 02:32,player7490,769
2012-06-05 21:26,player7617,918
2012-11-13 11:33,player5913,624
2021-12-07 07:26,player9350,809
2017-03-30 16:45,player3187,778
2013-06-21 01:25,player2957,916
2009-08-22 15:04,player3705,702
2004-08-13 08:56,player4323,583
2003-07-19 21:26,player5070,112
2007-08-05 19:37,player9922,311
2016-03-29 16:23,player1895,602
2005-03-20 03:00,player5032,663
2003-11-23 07:09,player1766,40
2002-09-17 18:43,player4020,618
2019-08-14 14:43,player7700,611
2006-04-22 23:02,player5629,239
2005-06-02 20:00,player2892,377
2009-08-07 12:15,player1664,584
2014-11-06 22:07,player9572,418
2013-11-24 14:19,player5420,667
2021-04-27 14:10,player4492,4
2016-01-02 15:30,player5922,452
2013-05-13 10:35,player8962,530
2016-08-27 16:35,player6025,649
2015-08-09 00:26,player5464,232
2017-11-19 16:31,player3507,903
2013-08-05 10:41,player8056,946
2018-10-05 13:57,player7219,30
2020-10-19 23:03,player1861,462
2016-04-28 04:35,player2931,340
2008-11-13 11:24,player9352,189
2007-02-28 15:00,player7456,253
2015-01-07 18:53,player1060,315
2014-11-22 12:47,player4712,213
2001-07-12 02:54,player6604,794
2017-06-09 00:34,player5911,757
2005-11-18 18:16,player5446,99
2002-03-14 19:52,player9570,199
2004-05-15 22:56,player7604,238
2015-06-14 05:37,player4420,198
2012-07-04 17:51,player6734,395
2019-08-20 03:28,player2210,220
2003-05-04 17:46,player6746,762
2019-04-02 03:59,player2887,623
2015-04-28 03:00,player8555,423
2005-09-23 23:00,player9267,839
2017-03-19 00:52,player7522,671
2017-04-23 14:42,player5164,497
2003-05-18 19:01,player9413,635
2006-11-11 21:36,player3960,443
2015-01-21 06:42,player7321,79
2009-05-16 22:01,player6169,906
2017-11-01 17:50,player4023,412
2012-10-17 02:25,player9658,116
2019-11-08 23:18,player6278,390
2003-06-12 02:15,player7624,857
2017-02-21 15:43,player8543,794
2011-03-23 09:10,player9701,54
2012-06-05 07:21,player1072,273
2007-04-02 07:20,player6671,487
2006-12-02 22:08,player7849,12
2005-03-06 01:46,player1841,602
2009-03-19 19:58,player5533,355
2006-04-05 06:24,player9918,578
2005-03-05 11:09,player7772,765
2022-02-28 00:43,player6852,67
2010-11-04 23:22,player9160,668
2015-12-02 17:06,player8715,451
2009-03-26 06:43,player6154,354
2013-07-15 07:01,player3520,891
2011-12-26 02:08,player4932,950
2014-06-24 22:46,player2168,20
2016-11-25 03:00,player3489,240
2015-08-10 12:15,player8330,257
2017-10-07 12:01,player6707,615
2004-03-21 13:20,player9296,212
2003-01-26 12:57,player8728,222
2008-06-16 01:22,player5295,416
2011-08-08 11:41,player1311,669
2005-12-09 01:47,player9811,15
2018-01-04 20:37,player8334,6
2016-10-30 15:10,player7393,809
2021-02-05 14:33,player5823,266
2017-01-14 04:41,player1996,474
2003-05-11 21:54,player9833,773
2015-08-19 05:36,player8280,783
2010-01-24 21:31,player2013,220
2006-09-18 00:06,player3033,835
2014-03-30 16:18,player6230,125
2007-08-26 02:21,player4497,827
